"dog_id","survey_year","mm_myd_date","mm_myd_recent_dog_weight_kg","mm_myd_recent_dog_weight_month","mm_myd_recent_dog_weight_year","mm_myd_recent_dog_weight_location","mm_myd_head_length_cm","mm_myd_head_circumference_cm","mm_myd_shoulder_height_cm","mm_myd_shoulder_measured_side","mm_myd_back_length_cm","mm_myd_body_circumference_cm","mm_myd_front_leg_length_cm","mm_myd_front_leg_measured_side","mm_myd_rear_left_leg_circumference_cm","mm_myd_rear_right_leg_circumference_cm"
89700,"annual_2023","2023-05-26",9.1,NA,NA,3,16.5,32,24,1,38.5,49.5,11.5,1,20.5,21
89702,"annual_2023","2023-05-28",15.4,6,2022,1,20.5,42.5,39,1,52,58.5,24,1,24,24
89750,"annual_2023","2023-04-27",20,2,2023,1,2,3,53,2,66,5.5,23,1,2.5,2.5
89755,"annual_2023","2023-05-13",2.4,1,2023,1,11.5,21.5,21,1,25,31,12.5,1,7,7
89781,"annual_2023","2023-05-22",22.1,5,2023,1,20,41,53,1,67.5,72,18.5,1,30,30
89792,"annual_2023","2023-06-05",28.6,5,2023,1,25,48,60,1,64,76.5,29,1,40.5,40.5
89802,"annual_2023","2023-05-09",15,4,2023,3,16.5,38,38,1,43,61.5,19.5,1,26,26
89824,"annual_2022","2022-07-12",10,NA,2022,1,15.5,35,36,1,51,57,15,1,21,21
89844,"annual_2023","2023-05-29",24.8,5,2023,1,26,42,58,1,64,74.5,31,1,33,31.5
89856,"annual_2023","2023-05-25",11.8,8,2022,3,18,32,38,1,51,58.5,24,1,10,19
89869,"annual_2023","2023-05-10",45.7,12,2022,1,25.5,51,74,2,81.5,96.5,43,1,47,45.5
89926,"annual_2023","2023-05-03",18.6,5,2022,1,21,37,52,1,51,63,21,1,32,34
89934,"annual_2023","2023-05-30",21.5,4,2023,1,19,44.5,51,1,68.5,66,20.5,1,33,33
90025,"annual_2023","2023-05-21",26,5,2023,1,24,46.5,46,1,50,76,18,1,32.5,33.5
90076,"annual_2022","2022-06-28",28.6,3,2022,1,28,43,51,1,58.5,66,24,1,29,30.5
90078,"annual_2023","2023-05-09",19.5,1,2023,1,23,38.5,50,1,53.5,71,19,1,40.5,40.5
90098,"annual_2023","2023-04-12",24.9,4,2023,1,24,40,68,1,58,78,33,2,35,35
90099,"annual_2023","2023-05-22",21.5,12,2022,1,21.5,36.5,46,2,24,26.5,22.5,1,10,10.5
90102,"annual_2023","2023-05-13",9.5,3,2023,1,8,29.5,36,1,38,50,27,2,24,24
90124,"annual_2023","2023-05-28",29.5,3,NA,1,25.5,42,56,1,57,78.5,25.5,1,45.5,43
90127,"annual_2023","2023-04-15",32.3,3,2023,1,28,44.5,69,1,75,80,38,1,39.5,39.5
90129,"annual_2023","2023-05-25",54.4,12,2022,1,26.5,58.5,58,1,73.5,99,30.5,2,44.5,45.5
90137,"annual_2023","2023-06-02",32.8,2,2023,1,23.5,44,54,2,58,80,32,1,38,NA
90148,"annual_2023","2023-05-23",30.4,5,2023,3,11,17,26,1,25,33,3.5,1,20,17
90182,"annual_2023","2023-05-22",9.3,5,2023,1,15,33,30,2,43,52,21.5,1,18,18
90216,"annual_2023","2023-04-29",22.6,4,2023,1,24,41,57,1,52,68,27,1,32,32
90252,"annual_2023","2023-05-24",39.9,4,2023,1,27,49,58,1,66,81,31,1,33,34
90261,"annual_2022","2022-07-29",20.6,6,2022,1,23,38,57,1,53.5,68.5,30.5,1,33,33
90261,"annual_2023","2023-04-21",21.6,12,2022,1,24,43,50,1,56,73.5,23,1,35.5,35.5
90264,"annual_2023","2023-05-20",39,2,2023,1,25,46.5,58,1,88,94.5,22.5,1,43,42
90279,"annual_2023","2023-05-11",8,NA,NA,1,18,12,33,1,41.5,48,17,1,20,20
90299,"annual_2023","2023-04-15",29.7,1,2023,1,25.5,40.5,61,1,61,78.5,29,1,29,29
90323,"annual_2023","2023-05-24",NA,4,2023,1,10,33,24,1,45,50,9,1,23,23
90342,"annual_2023","2023-04-24",22,4,2023,1,25.5,40.5,60,1,63.5,72.5,42,1,26.5,26.5
90343,"annual_2023","2023-05-29",23.4,5,2023,1,24,43.5,55,1,71,67,28,1,29,29
90353,"annual_2023","2023-05-23",5,12,2022,1,6,29.5,27,1,35.5,44,14,1,21,20
90381,"annual_2023","2023-05-14",10.9,1,2023,1,18,33,42,1,47,53,23,1,24,24
90395,"annual_2023","2023-05-25",26.8,8,2022,1,23,48,54,1,56,77.5,20,1,41,40
90396,"annual_2023","2023-05-28",32.7,4,2023,1,30,49.5,61,1,66,71,25,1,48,48
90398,"annual_2023","2023-05-15",25.1,5,2023,3,23,43,47,1,58.5,68.5,23,1,30.5,30.5
90414,"annual_2023","2023-05-06",19,8,2023,1,21,39,50,1,68,66,28,1,33,32
90421,"annual_2023","2023-04-23",3.6,12,2022,1,18,29,33,1,40.5,38,15,1,15,15
90424,"annual_2023","2023-05-24",NA,2,2023,1,21.5,37,45,1,55,59.5,25,1,27.5,26.5
90496,"annual_2023","2023-05-24",17.2,4,2023,1,22,41,46,1,60,64,24,1,35,35
90497,"annual_2023","2023-05-18",30.8,5,2023,1,26.5,44.5,61,1,78,76,25,1,43,43
90503,"annual_2023","2023-05-16",7.7,5,2023,1,11,34,32,1,39,53,20,1,25,25
90549,"annual_2023","2023-05-07",31.2,2,2023,1,23.5,43,61,2,63.5,73.5,30.5,1,38,38
90555,"annual_2023","2023-05-05",13.1,1,2023,1,18,35.5,44,1,49.5,60.5,27,1,26.5,27.5
90570,"annual_2023","2023-05-18",8.2,4,2023,1,15,31,30,1,38.5,50,13.5,1,27,28.5
90578,"annual_2023","2023-05-15",26,5,2023,1,23,40.5,36,1,71,73.5,15,1,38,40.5
90580,"annual_2023","2023-05-28",23,3,2023,1,23,41,58,1,61,70,23,1,39,39.5
90581,"annual_2022","2022-07-11",7.4,2,2022,1,18.5,34.5,33,1,42,50,20,1,24.5,24
90581,"annual_2023","2023-05-09",NA,NA,NA,1,16,30.5,32,2,41,47,16.5,1,20,22
90587,"annual_2023","2023-05-20",12.7,5,2023,3,19,35.5,32,1,45.5,56,15,1,28,29
90609,"annual_2023","2023-05-27",39.9,5,2023,1,26,43,69,1,66,84,28,1,37,38
90681,"annual_2023","2023-04-23",24.9,2,2023,1,23,43,64,1,72.5,71,30.5,1,28,26.5
90692,"annual_2023","2023-05-18",6.3,5,2022,1,15,29,38,1,47,103,11,1,26,18
90703,"annual_2023","2023-05-27",8.2,4,2023,1,15,31,29,1,39,47,16,1,20,21
90784,"annual_2023","2023-05-02",29,1,2023,1,25.5,51,56,1,73.5,73.5,21.5,1,43,45.5
90802,"annual_2022","2022-07-10",17.2,6,2022,1,22.5,36,54,2,54,63,20,1,33,34
90802,"annual_2023","2023-04-30",18,4,2023,1,22,36,53,1,54,63,20,1,34,35
90910,"annual_2023","2023-05-23",5.9,4,2023,1,12.5,29.5,30,1,43,41.5,10.5,1,19,19.5
90926,"annual_2023","2023-05-08",29,4,2023,1,20.5,47,61,1,61,76,20.5,1,43,43
90930,"annual_2023","2023-05-14",28.8,3,2022,1,23,42.5,62,1,62,77,21.5,1,44,44.5
91019,"annual_2023","2023-05-06",29.5,5,2022,1,25.5,44.5,61,1,76,75.5,32.5,1,41.5,42
91032,"annual_2023","2023-05-01",30.3,5,2023,98,26,49,61,1,70,77,42,1,42,42
91068,"annual_2023","2023-04-30",24,3,2023,1,20.5,43,55,1,73.5,71,20.5,1,37,37
91082,"annual_2023","2023-04-17",20,3,2023,1,20.5,40.5,32,2,63.5,71,26.5,1,32,32
91157,"annual_2023","2023-05-07",13.6,4,2023,3,22,35,29,1,44,56,11,1,32,32
91188,"annual_2023","2023-05-08",6.8,2,2023,1,15,24.5,33,1,35.5,46,16,1,22.5,23
91191,"annual_2022","2022-08-02",8.5,5,2022,1,22,36,29,1,38.5,41.5,13.5,1,21,21
91219,"annual_2023","2023-05-23",29.5,2,2023,1,26,46,60,1,61,79,24,1,40,41
91253,"annual_2023","2023-05-13",30.2,5,2023,1,25,39,61,1,55,77,43,1,38,38
91302,"annual_2023","2023-05-29",28.6,4,2023,1,24,42.5,66,1,68,74.5,32,1,33,33
91317,"annual_2023","2023-05-05",27.6,3,2023,1,15,43,62,1,66,73.5,30.5,1,32,30.5
91322,"annual_2023","2023-04-17",13.6,1,NA,1,22,35,48,1,54.5,60.5,22.5,1,24,24
91324,"annual_2023","2023-05-24",6.8,3,2023,1,15.5,29,43,1,39.5,47,24.5,1,22,22
91349,"annual_2023","2023-04-24",13.2,2,2023,1,18,35.5,36,1,38,56,14,1,20.5,21
91394,"annual_2023","2023-05-06",11.3,NA,NA,1,18.5,34,32,1,56,57.5,18,1,20.5,20.5
91404,"annual_2023","2023-05-13",27.2,8,2022,1,22,43,56,1,61,73.5,24,1,38,39
91416,"annual_2023","2023-05-10",33.1,10,2022,1,23,46.5,62,1,80,84.5,32,1,47,45.5
91434,"annual_2023","2023-05-07",13.7,4,2023,1,19,34,51,1,49,59,17,1,29,29
91503,"annual_2023","2023-05-16",33.1,5,2023,1,26,48.5,67,1,63,80.5,26.5,1,45,45
91518,"annual_2023","2023-05-15",34,2,2023,1,26.5,51,65,1,81.5,78.5,25.5,1,38,42
91521,"annual_2023","2023-05-05",21.2,3,2023,1,9.5,16.5,18,1,25,25.5,8,1,13,13
91528,"annual_2023","2023-05-14",37.2,4,2023,1,26.5,45.5,67,2,66,86.5,25.5,1,38,39.5
91542,"annual_2023","2023-05-19",22,5,2023,1,24,38,62,1,54,69,23,1,36,37
91570,"annual_2023","2023-05-01",15.4,6,2022,1,19,36,47,1,49.5,63.5,18,1,32,30.5
91597,"annual_2023","2023-05-28",8.7,5,2023,1,17,32,34,1,40,48,17,1,24,25
91601,"annual_2023","2023-05-18",6.2,5,2023,3,15,27,19,1,15,44.5,10.5,1,26.5,27
91602,"annual_2023","2023-05-01",44.1,3,2023,2,26.5,49.5,67,2,76,90,25.5,2,43,43
91606,"annual_2023","2023-06-01",27.7,5,2023,1,27,45,55,1,60,77,25.5,1,33.5,30
91630,"annual_2023","2023-04-30",NA,6,2022,1,21.5,42,55,2,58.5,71,28,1,34.5,34.5
91642,"annual_2023","2023-05-27",29.9,5,2023,3,23,41,52,1,71,80,27,1,34,34
91682,"annual_2023","2023-05-11",7.5,4,2023,1,17,30,30,1,39,49.5,14,1,19,18.5
91720,"annual_2022","2022-06-15",14.5,8,2021,1,19,42,28,2,50,61,24,1,27,24
91720,"annual_2023","2023-04-05",15.5,8,2022,1,18,37.5,41,2,48,60,32,1,30,30
91727,"annual_2022","2022-07-07",8.3,5,2022,1,14,30,42,1,40,48,16,1,23.5,23
91739,"annual_2023","2023-05-24",31.3,4,2023,1,26,50,58,1,63,75,22.5,1,40.5,41
91748,"annual_2023","2023-05-28",20.5,1,2023,1,20,40,52,2,99,71,26.5,1,27,28
91769,"annual_2023","2023-04-25",29.5,12,2022,1,23,41,62,1,67,77,21,1,41,42
91774,"annual_2023","2023-05-29",26.8,6,2022,1,22.5,43,55,1,63,75,30,1,29.5,30
91794,"annual_2023","2023-05-28",5.2,5,2023,1,13,30,26,2,48.5,24,9,1,15,16
91848,"annual_2023","2023-05-15",23.6,3,2023,1,22,42,48,2,71,70,25.5,2,35.5,35.5
91872,"annual_2023","2023-05-18",38.5,1,2023,1,52,48.5,71,1,71,86.5,26.5,1,47.5,47.5
92009,"annual_2023","2023-05-17",8.4,5,2023,3,18,32,32,1,43,50,11.5,1,20.5,20.5
92041,"annual_2023","2023-04-24",2.6,2,2023,3,10,12.5,15,2,30.5,35.5,7.5,1,15,15
92079,"annual_2023","2023-05-21",2.4,3,2023,1,10.5,25.5,29,1,28.5,35.5,9.5,1,18.5,18.5
92128,"annual_2022","2022-07-03",32.6,9,2021,1,24,45.5,59,1,80,84,24,1,37,37
92128,"annual_2023","2023-04-09",32.7,8,2022,1,23.5,48,60,1,77,83.5,29,1,34.5,34.5
92157,"annual_2023","2023-06-05",9.9,5,NA,1,14,34.5,29,1,39.5,51,12.5,1,21.5,23
92192,"annual_2023","2023-04-30",7.1,4,2023,3,18,30,26,2,33,42.5,11.5,1,20.5,21.5
92233,"annual_2022","2022-08-06",43.1,4,2022,1,23,48.5,64,1,81.5,89,38,1,35.5,40.5
92243,"annual_2023","2023-05-16",17.7,4,2023,1,21.5,37.5,50,1,48.5,63.5,19.5,1,34,33
92276,"annual_2023","2023-05-28",29.5,4,2023,1,24,40,56,1,67.5,75,29.5,1,34.5,34
92289,"annual_2023","2023-05-15",13.2,3,2023,1,19.5,38,48,1,45,60,24.5,1,30.5,31
92290,"annual_2023","2023-05-21",19.5,1,2023,1,21,42.5,53,1,56,71,11.5,1,35.5,33.5
92301,"annual_2023","2023-04-25",NA,1,2023,1,18.5,35.5,32,1,47.5,51,14.5,1,22,22
92321,"annual_2023","2023-05-28",7.7,2,2023,1,15,33,31,1,42,48,14,1,19,21
92361,"annual_2023","2023-05-02",53.5,3,2023,1,28,46.5,80,1,103,91.5,40,1,48,47.5
92366,"annual_2023","2023-05-10",35.8,1,2023,1,26.5,52,65,1,78.5,82,25.5,1,45.5,45.5
92412,"annual_2023","2023-05-29",8.9,5,2023,1,16.5,31,42,1,47,47,23.5,1,28.5,28
92523,"annual_2023","2023-04-11",13.3,4,2023,1,21,34.5,48,1,43.5,60,26,1,29,29
92548,"annual_2023","2023-05-23",8.4,5,2023,1,14.5,30,29,1,38,52,12.5,1,24.5,24
92562,"annual_2023","2023-05-09",22.3,5,2023,3,28,40.5,58,1,48.5,67,23,1,34,35.5
92634,"annual_2023","2023-05-17",29.2,3,2023,1,24,44,56,1,70,75,22.5,1,45,45
92638,"annual_2023","2023-05-22",8.4,4,2023,1,18.5,33.5,31,1,47,53,14,1,24,27
92712,"annual_2023","2023-05-27",4.8,5,2023,3,18,25,31,1,40,40,25,1,21,19
92733,"annual_2023","2023-05-29",24.9,3,2023,1,23,41.5,53,1,64,71,25,1,38.5,38.5
92744,"annual_2023","2023-04-23",19.3,4,2023,1,22,39.5,51,1,56,66,22,1,36,36
92751,"annual_2023","2023-05-03",7.8,11,2022,1,15,29.5,31,2,42,48,15,1,19,20
92838,"annual_2023","2023-05-08",17.9,8,2022,98,20.5,41,48,1,61,71,11,1,25.5,28
92883,"annual_2023","2023-05-07",38.1,11,2022,1,27,45,65,1,67,83.5,33,1,45,45
92939,"annual_2023","2023-04-29",28.3,3,2023,1,24,47,60,1,61,75.5,26,1,34.5,33
92991,"annual_2023","2023-04-30",28.1,3,2023,1,24.5,45,58,1,60.5,77,20,1,38,39
92993,"annual_2023","2023-04-19",NA,1,2023,1,16,29,31,1,39,45,13,2,19,21
93029,"annual_2022","2022-07-24",16.5,7,2022,3,21,39,38,1,53,61,14,1,26.5,26
93043,"annual_2023","2023-05-15",27.8,1,2023,1,21.5,45.5,58,1,68.5,72.5,23,1,33,33
93114,"annual_2023","2023-05-24",11.8,11,2022,1,18,38,36,1,43,53.5,14,1,38,35.5
93133,"annual_2023","2023-05-22",35.4,4,2023,1,27,40,73,1,71,78,41,1,45,46
93275,"annual_2023","2023-05-22",37.6,3,2023,1,24,55,55,1,67.5,91,34,1,34,35
93276,"annual_2023","2023-05-23",40.4,9,2022,1,25.5,45.5,64,1,71,81.5,23.5,1,42,42
93281,"annual_2023","2023-05-29",NA,NA,NA,NA,31,54,88,1,96,105,33,1,55.5,56
93334,"annual_2023","2023-05-29",10,2,2023,1,16.5,32.5,38,1,43,17,15.5,1,28.5,28
93416,"annual_2022","2022-06-21",23.6,5,2022,1,24,43,57,1,59,68.5,21,1,37,37.5
93528,"annual_2023","2023-04-24",74.8,3,2023,1,28,66,74,1,94,99,25.5,1,43,43
93538,"annual_2023","2023-05-29",29.8,11,2022,1,22.5,42,56,2,64.5,76.5,30,1,29,29
93547,"annual_2023","2023-05-27",6.1,3,2023,1,12.5,28.5,28,1,34.5,45.5,10,1,18.5,19
93591,"annual_2023","2023-04-30",31.3,4,2023,3,25,45,63,1,67.5,76,26,1,42,42
93595,"annual_2023","2023-05-27",43.1,4,2023,1,26,19,76,1,71,89,41,1,41,41
93660,"annual_2023","2023-05-16",20.2,5,2023,1,22,39,51,1,52,68,24.5,1,30,31
93674,"annual_2023","2023-05-14",36.3,4,2023,1,23,48.5,71,2,58.5,78.5,34.5,2,40.5,41.5
93686,"annual_2022","2022-07-14",22.4,7,2022,1,21.5,39.5,56,2,66.5,69,28,1,38,38
93710,"annual_2023","2023-05-30",32.4,4,2023,1,26.5,44.5,64,1,73.5,81.5,26,1,44,44.5
93767,"annual_2023","2023-04-03",37.6,12,2022,1,26,45,69,1,61,79,27,1,43,43
93778,"annual_2023","2023-05-19",27.4,4,2023,1,21,45,59,2,59,72,24,1,39,39
93901,"annual_2023","2023-05-24",10,2,2023,1,23,30.5,41,1,47,51,25.5,1,29,29
93934,"annual_2023","2023-05-01",34.3,4,2023,1,26.5,44,71,1,65,76.5,23,1,41,40.5
93948,"annual_2023","2023-05-30",9.5,3,2023,1,18.5,29,40,1,45.5,56,18,1,27,27
93957,"annual_2023","2023-05-23",34,5,2023,1,26.5,45,64,1,74,82,24,1,36,36
93959,"annual_2023","2023-05-23",39.1,NA,NA,1,23,53.5,64,1,71,84,34.5,1,36,38
93993,"annual_2023","2023-05-23",29.5,3,2023,1,24,46.5,55,1,56,76,20.5,1,31,31
94033,"annual_2023","2023-05-11",27.4,12,2022,1,26,44,60,2,63,73,34,1,39,39
94056,"annual_2023","2023-05-30",30.6,3,2023,1,29,48,64,1,68,73,24,1,37.5,38.5
94085,"annual_2023","2023-05-09",14.5,3,NA,1,23,35,54,1,52,54,27.5,1,29,30.5
94135,"annual_2023","2023-05-20",20.4,2,2023,1,22,40.5,51,1,69,69,24.5,1,38,38
94140,"annual_2023","2023-05-19",26.1,5,2023,1,20.5,43,55,2,61,72.5,28,1,28,30.5
94185,"annual_2023","2023-05-11",2.8,5,2023,1,11.5,24,30,1,29,35.5,12.5,1,18,18
94218,"annual_2023","2023-05-24",29.2,5,2023,1,24,44.5,56,1,67.5,70,30.5,1,38,38.5
94252,"annual_2022","2022-07-22",4.1,6,2022,1,13,26,26,1,34,39.5,20,1,17.5,18
94252,"annual_2023","2023-04-29",4,4,2023,1,12,26.5,27,1,30,38.5,14,1,19,19.5
94259,"annual_2023","2023-05-29",32.9,2,2023,1,26.5,50,68,1,68,78.5,33,1,36.5,37.5
94274,"annual_2023","2023-05-16",30.7,5,2023,1,27.5,45.5,58,1,66,77,25,1,37,38
94282,"annual_2023","2023-05-29",31.3,4,2023,1,27,44,65,1,69,77,31,1,40,41
94313,"annual_2023","2023-04-21",5.4,4,2023,3,10,34.5,25,1,38,40.5,12.5,1,16.5,15
94347,"annual_2023","2023-05-05",17.7,10,2022,1,18,40.5,38,2,63.5,66,25.5,2,38,38
94367,"annual_2022","2022-06-17",19.8,3,2022,1,25.5,38,58,1,60.5,72.5,25.5,1,38.5,38
94367,"annual_2023","2023-04-11",21.9,4,2023,1,24,39,62,2,62,70,23,1,34.5,34
94372,"annual_2023","2023-05-29",45.4,5,2023,1,28,49,54,1,88,88,27.5,1,40,40
94379,"annual_2023","2023-05-23",27.2,5,2023,1,26.5,42,64,1,62,77,24.5,1,31,32
94441,"annual_2023","2023-05-22",23.4,5,2023,1,25.5,40.5,64,1,63.5,71,25.5,1,30.5,30.5
94455,"annual_2023","2023-04-29",2.5,2,2023,1,10,28,22,1,23.5,33.5,12.5,1,12.5,12.5
94492,"annual_2023","2023-06-01",NA,NA,NA,1,28,56,69,1,76.5,91,35,1,49.5,52
94498,"annual_2023","2023-04-26",21.9,4,2023,1,23.5,40.5,58,1,58,68.5,23,1,33.5,33
94499,"annual_2023","2023-05-04",21.6,8,2022,1,24,40,57,1,57,69,13,1,37,38
94513,"annual_2023","2023-05-20",24.5,5,2023,1,23.5,41.5,60,1,58.5,72.5,23,1,39.5,39.5
94519,"annual_2023","2023-05-29",31.2,4,2023,1,23,42,66,2,57,79,31,1,35,36
94533,"annual_2022","2022-07-05",34.9,4,2022,1,24.5,46,65,1,69,80,24,1,45.5,45
94545,"annual_2023","2023-04-30",2.8,2,2023,1,13,23,27,1,37,34,13,1,12,12
94582,"annual_2023","2023-05-10",6.9,5,2023,1,20.5,30.5,29,1,38,44.5,14,1,18,18
94655,"annual_2022","2022-06-30",17.2,6,2022,1,23,36,59,1,54.5,65.5,23,1,30,30.5
94655,"annual_2023","2023-04-27",20.4,4,2023,1,21.5,35.5,60,2,57,67.5,23.5,1,35.5,34.5
94668,"annual_2023","2023-05-17",22.5,3,2023,1,24,42,61,2,72.5,67.5,23,1,38,40.5
94680,"annual_2023","2023-05-09",20.4,5,2023,2,21.5,40.5,48,1,68.5,68.5,35.5,1,20.5,20.5
94710,"annual_2023","2023-05-13",7.7,12,2022,1,17,30,37,1,41.5,49,19,1,19.5,20.5
94751,"annual_2022","2022-06-20",14.3,6,2022,1,14.5,44,31,1,38,64,15.5,1,32,32
94755,"annual_2023","2023-05-20",20.9,8,2022,1,21,40.5,57,1,58.5,68,20.5,1,26,27.5
94759,"annual_2023","2023-05-22",48.1,2,2022,1,30,49.5,73,1,73,88.5,29,1,47.5,48
94783,"annual_2023","2023-05-30",58.5,9,2022,1,30.5,58.5,69,1,101.5,99,36,1,48.5,49
94806,"annual_2023","2023-04-25",21.3,4,2023,3,23,38,55,1,58.5,70,28,1,30.5,33
94862,"annual_2023","2023-05-29",33.1,5,2023,1,26,48,61,1,56,79,22,1,36.5,37
94895,"annual_2022","2022-06-16",11.6,6,2022,3,23.5,38,31,1,52,53.5,15,1,26.5,27.5
94898,"annual_2022","2022-07-15",30.8,6,2022,1,26.5,43,65,2,63.5,82,25.5,1,37,37
94898,"annual_2023","2023-04-21",30.8,4,2023,1,26.5,43,65,2,63.5,82.5,25.5,1,42,42
94915,"annual_2023","2023-05-30",17.2,9,2022,1,19,35,49,1,59,64,24,1,35,36
94961,"annual_2023","2023-05-24",38.5,4,2023,1,29,42,72,1,83,87.5,32,1,34,NA
95020,"annual_2023","2023-05-15",62.6,3,NA,1,35.5,63.5,76,2,81.5,94,38,2,43,45.5
95036,"annual_2023","2023-04-23",22.3,11,2022,1,27,44,65,1,73,79,35,1,38,36
95107,"annual_2023","2023-04-25",30.8,3,2023,1,24,46,57,1,65.5,73,25,1,34,34
95109,"annual_2023","2023-05-09",24.5,3,2023,1,23,43,53,1,53,67,27,1,37,37
95120,"annual_2023","2023-05-29",20,NA,NA,1,21.5,39.5,57,1,56,66,28,1,38,38
95197,"annual_2023","2023-05-22",5.9,NA,NA,1,12.5,28,27,2,30,42,15,1,17,18
95207,"annual_2023","2023-04-30",15.4,4,2023,1,25,38,31,1,51,62,16,1,15,15
95277,"annual_2023","2023-05-16",28.1,5,2023,1,23,48,53,2,55,73,29,1,38,37
95280,"annual_2023","2023-05-07",7.2,4,2023,1,14,30.5,25,1,37,45.5,9,1,18,18
95290,"annual_2023","2023-05-31",26.4,5,2023,1,21,41,48,1,60,76.5,21,1,41.5,39
95322,"annual_2022","2022-07-20",31.7,6,2022,1,26,54,66,1,76,69,32,1,42,43
95330,"annual_2023","2023-05-29",29.9,8,2022,1,24,48,59,1,65,80,24,1,45,45
95333,"annual_2023","2023-04-23",31.7,1,2023,1,25.5,38,61,1,71,76,38,1,25.5,25.5
95337,"annual_2023","2023-06-03",NA,NA,NA,NA,17,40.5,42,2,42,68,20,1,34.5,33.5
95421,"annual_2023","2023-04-23",31.7,3,2023,1,21.5,53.5,65,1,61,76,35.5,1,43,43
95436,"annual_2023","2023-05-15",40.4,3,2023,1,26.5,49.5,56,1,85,84.5,33,1,28,29
95446,"annual_2023","2023-05-15",26.3,4,2023,1,24,42,58,1,82.5,72.5,22,1,38.5,38
95459,"annual_2023","2023-04-24",15,3,2023,1,19,37,43,1,48.5,61,21.5,1,29,26.5
95484,"annual_2023","2023-05-01",29.5,1,2023,1,22,42,49,1,71,79,26,1,39,39
95604,"annual_2022","2022-10-16",32,9,2022,1,25,47,68,1,77,82,28,1,37,42
95604,"annual_2023","2023-05-14",31.3,3,2023,1,27,47,67,1,80,82,26,2,41,42
95678,"annual_2023","2023-05-23",71.7,5,2023,1,24,58.5,79,1,71,101.5,28,1,56,56
95701,"annual_2023","2023-05-30",20.9,5,2023,1,23.5,39.5,57,1,63,67,24,1,36,36
95707,"annual_2023","2023-05-30",19.5,3,2023,1,22.5,42.5,57,2,63.5,68,20.5,1,35.5,35.5
95714,"annual_2023","2023-06-04",18.1,5,2022,1,23,41,52,1,53,62.5,19,1,30.5,30.5
95751,"annual_2023","2023-05-30",20,4,2023,3,22,41,55,1,60,68,24,1,43,43.5
95768,"annual_2023","2023-05-01",5.9,3,2023,1,16,32,23,1,27.5,44.5,12.5,1,19.5,19.5
95796,"annual_2023","2023-05-27",28.6,12,2021,1,25,41,61,1,55.5,84,22,1,42,42
95810,"annual_2022","2022-07-15",32.7,1,2022,1,21.5,42,60,1,67.5,82.5,25.5,1,32,33
95810,"annual_2023","2023-05-01",38.5,4,2023,1,23,43,61,2,56,86.5,26.5,2,28,30.5
95853,"annual_2023","2023-05-24",26.8,5,2023,1,24.5,43,57,1,58,75.5,22,1,39,39
95857,"annual_2022","2022-07-01",7.4,6,2022,3,14.5,32,30,1,38.5,46,12.5,1,22,22
95857,"annual_2023","2023-05-24",6.8,11,2022,1,15,31,34,1,47,42,12.5,1,23,23
95891,"annual_2023","2023-05-31",29,5,2023,1,28,45,64,1,63.5,75,24,1,39.5,40.5
95897,"annual_2022","2022-07-17",10.6,3,2022,1,16,31.5,26,1,41.5,56,14,1,25,27
95926,"annual_2023","2023-05-23",36.4,10,2022,1,23,46,65,1,64,83,25.5,1,45,47
95976,"annual_2023","2023-05-16",27.2,8,2022,1,23.5,45.5,58,1,58.5,74.5,23,1,39.5,39.5
95980,"annual_2023","2023-04-24",15,2,2023,1,20.5,37,47,1,50.5,64,26.5,1,28,28
95982,"annual_2022","2022-07-23",18.2,7,2022,3,23,38.5,52,1,63.5,61.5,21.5,1,26,26
96076,"annual_2023","2023-05-27",31.7,NA,NA,1,27.5,41.5,70,1,66.5,80.5,26.5,1,42,42
96115,"annual_2023","2023-05-31",32.7,5,2023,3,25,46,64,1,74,83,35,1,35,36
96148,"annual_2023","2023-04-27",20,4,2023,3,25.5,40.5,56,1,66,66,28,1,38,38
96158,"annual_2023","2023-06-04",20.5,5,2023,1,23,37,53,1,56,70.5,19.5,2,33.5,34.5
96161,"annual_2023","2023-05-30",20.7,5,2023,1,20,39,53,1,72.5,66,20.5,1,37.5,37.5
96175,"annual_2023","2023-05-29",15.9,NA,NA,1,21.5,35.5,48,1,58.5,63.5,20.5,1,33,33
96179,"annual_2023","2023-05-29",23.6,3,2022,1,23,43,57,1,66,72.5,18,1,35.5,35.5
96199,"annual_2023","2023-05-10",12,5,2023,3,21,31,27,1,46,48,15,1,21,21
96200,"annual_2022","2022-07-14",35.4,7,2022,1,29.5,49,66,1,63,78.5,26,1,43.5,43
96214,"annual_2023","2023-05-29",NA,NA,NA,1,18,33,30,1,39,44,10,1,23,23
96215,"annual_2023","2023-05-31",10,4,2023,1,18,32,32,1,42.5,53,10,1,15,15
96234,"annual_2022","2022-07-31",9.6,5,2022,1,18,30,39,1,56,51,14,1,25,23
96234,"annual_2023","2023-05-10",10.2,5,2023,1,16.5,33,43,1,40.5,54.5,19,1,25,24
96243,"annual_2022","2022-07-24",15.6,NA,NA,1,20.5,36,45,1,55,65,18.5,1,26,27
96274,"annual_2023","2023-05-14",10,5,2023,1,14,31,32,1,42,49.5,12,1,21,21
96381,"annual_2022","2022-07-25",34,7,2022,1,23,43,64,1,66,81.5,35.5,1,45.5,45.5
96417,"annual_2023","2023-05-13",42.2,9,2022,1,26.5,48,70,1,78,93,37,1,44,43.5
